,Post,Visa Class,Issuances,source
59,Accra,F32,2,2019-January
60,Accra,F33,4,2019-January
61,Accra,F41,11,2019-January
62,Accra,F42,6,2019-January
63,Accra,F43,13,2019-January
64,Accra,FX1,15,2019-January
65,Accra,FX2,19,2019-January
66,Accra,FX3,8,2019-January
67,Accra,IB3,8,2019-January
68,Accra,IR1,130,2019-January
69,Accra,IR2,139,2019-January
70,Accra,IR3,1,2019-January
71,Accra,IR5,120,2019-January
72,Accra,SE1,1,2019-January
73,Accra,SE2,1,2019-January
74,Accra,SE3,2,2019-January
75,Addis Ababa,CR1,61,2019-January
76,Addis Ababa,DV1,30,2019-January
77,Addis Ababa,DV2,10,2019-January
78,Addis Ababa,DV3,13,2019-January
79,Addis Ababa,E21,1,2019-January
80,Addis Ababa,E22,1,2019-January
81,Addis Ababa,E23,3,2019-January
82,Addis Ababa,F11,11,2019-January
83,Addis Ababa,F12,2,2019-January
84,Addis Ababa,F21,6,2019-January
85,Addis Ababa,F22,22,2019-January
86,Addis Ababa,F24,3,2019-January
87,Addis Ababa,F25,1,2019-January
88,Addis Ababa,F41,4,2019-January
89,Addis Ababa,F42,1,2019-January
90,Addis Ababa,F43,7,2019-January
91,Addis Ababa,FX1,14,2019-January
92,Addis Ababa,FX2,27,2019-January
93,Addis Ababa,IR1,39,2019-January
94,Addis Ababa,IR2,41,2019-January
95,Addis Ababa,IR5,104,2019-January
96,Addis Ababa,SE1,3,2019-January
97,Addis Ababa,SE2,5,2019-January
98,Addis Ababa,SE3,27,2019-January
99,AIT Taipei,CR1,11,2019-January
100,AIT Taipei,E32,1,2019-January
101,AIT Taipei,E34,2,2019-January
102,AIT Taipei,E35,2,2019-January
103,AIT Taipei,F11,4,2019-January
104,AIT Taipei,F12,1,2019-January
105,AIT Taipei,F24,4,2019-January
106,AIT Taipei,F31,7,2019-January
107,AIT Taipei,F32,6,2019-January
108,AIT Taipei,F33,11,2019-January
109,AIT Taipei,F41,14,2019-January
110,AIT Taipei,F42,4,2019-January
111,AIT Taipei,F43,16,2019-January
112,AIT Taipei,FX1,4,2019-January
113,AIT Taipei,FX3,3,2019-January
114,AIT Taipei,I51,4,2019-January
115,AIT Taipei,I52,2,2019-January
116,AIT Taipei,I53,3,2019-January
117,AIT Taipei,IR1,15,2019-January
118,AIT Taipei,IR2,2,2019-January
119,AIT Taipei,IR3,5,2019-January
120,AIT Taipei,IR5,26,2019-January
121,AIT Taipei,SB1,1,2019-January
122,AIT Taipei,SD1,1,2019-January
123,Algiers,CR1,10,2019-January
124,Algiers,DV1,29,2019-January
125,Algiers,DV2,8,2019-January
126,Algiers,DV3,7,2019-January
127,Algiers,F21,10,2019-January
128,Algiers,FX1,1,2019-January
129,Algiers,FX2,1,2019-January
130,Algiers,IR1,9,2019-January
131,Algiers,IR2,3,2019-January
132,Algiers,IR5,15,2019-January
133,Algiers,SE1,1,2019-January
134,Algiers,SE3,1,2019-January
135,Almaty,CR1,2,2019-January
136,Almaty,DV1,6,2019-January
137,Almaty,DV2,5,2019-January
138,Almaty,DV3,12,2019-January
139,Almaty,E11,1,2019-January
140,Almaty,E14,1,2019-January
141,Almaty,E15,1,2019-January
142,Almaty,F21,6,2019-January
143,Almaty,F22,4,2019-January
144,Almaty,F41,1,2019-January
145,Almaty,F42,1,2019-January
146,Almaty,FX1,1,2019-January
147,Almaty,FX2,1,2019-January
148,Almaty,IR1,3,2019-January
149,Almaty,IR2,1,2019-January
150,Almaty,IR5,8,2019-January
151,Amman,CR1,54,2019-January
152,Amman,CR2,3,2019-January
153,Amman,DV1,1,2019-January
154,Amman,DV2,1,2019-January
155,Amman,DV3,1,2019-January
156,Amman,E23,1,2019-January
157,Amman,E31,1,2019-January
158,Amman,F11,8,2019-January
159,Amman,F21,2,2019-January
160,Amman,F22,8,2019-January
161,Amman,F24,1,2019-January
162,Amman,F31,5,2019-January
163,Amman,F32,5,2019-January
164,Amman,F33,12,2019-January
165,Amman,F41,5,2019-January
166,Amman,F42,4,2019-January
167,Amman,F43,15,2019-January
168,Amman,FX1,7,2019-January
169,Amman,FX2,13,2019-January
170,Amman,FX3,1,2019-January
171,Amman,IR1,35,2019-January
172,Amman,IR2,47,2019-January
173,Amman,IR5,62,2019-January
174,Amman,IW1,1,2019-January
175,Amman,SE3,1,2019-January
176,Amsterdam,CR1,2,2019-January
177,Amsterdam,DV1,2,2019-January
178,Amsterdam,E21,1,2019-January
179,Amsterdam,E22,1,2019-January
180,Amsterdam,E23,2,2019-January
181,Amsterdam,EW3,1,2019-January
182,Amsterdam,F11,4,2019-January
183,Amsterdam,F12,1,2019-January
184,Amsterdam,F21,1,2019-January
185,Amsterdam,F23,1,2019-January
186,Amsterdam,FX1,1,2019-January
187,Amsterdam,FX2,7,2019-January
188,Amsterdam,IR1,8,2019-January
189,Amsterdam,IR2,1,2019-January
190,Amsterdam,IR5,2,2019-January
191,Ankara,CR1,8,2019-January
192,Ankara,CR2,2,2019-January
193,Ankara,DV1,13,2019-January
194,Ankara,DV2,10,2019-January
195,Ankara,DV3,9,2019-January
196,Ankara,E15,1,2019-January
197,Ankara,E22,1,2019-January
198,Ankara,E23,1,2019-January
199,Ankara,F11,2,2019-January
200,Ankara,F22,1,2019-January
201,Ankara,F31,3,2019-January
202,Ankara,F32,1,2019-January
203,Ankara,F33,1,2019-January
204,Ankara,F41,3,2019-January
205,Ankara,F42,3,2019-January
206,Ankara,F43,2,2019-January
207,Ankara,FX1,5,2019-January
208,Ankara,FX3,1,2019-January
209,Ankara,I51,4,2019-January
210,Ankara,I52,4,2019-January
211,Ankara,I53,9,2019-January
212,Ankara,IR1,14,2019-January
213,Ankara,IR2,8,2019-January
214,Ankara,IR5,25,2019-January
215,Ankara,SB1,4,2019-January
216,Ashgabat,DV1,2,2019-January
217,Ashgabat,DV2,2,2019-January
218,Ashgabat,DV3,3,2019-January
219,Ashgabat,FX1,1,2019-January
220,Ashgabat,FX3,1,2019-January
221,Ashgabat,IR5,3,2019-January
222,Asmara,SE1,1,2019-January
223,Asuncion,CR1,1,2019-January
224,Asuncion,F21,3,2019-January
225,Asuncion,F22,1,2019-January
226,Asuncion,F23,2,2019-January
227,Asuncion,F41,1,2019-January
228,Asuncion,IR5,1,2019-January
229,Athens,CR1,6,2019-January
230,Athens,CR2,1,2019-January
231,Athens,DV1,1,2019-January
232,Athens,DV2,1,2019-January
233,Athens,DV3,1,2019-January
234,Athens,E14,1,2019-January
235,Athens,E31,1,2019-January
236,Athens,E34,1,2019-January
237,Athens,E35,2,2019-January
238,Athens,EW3,1,2019-January
239,Athens,F11,1,2019-January
240,Athens,F22,1,2019-January
241,Athens,F31,2,2019-January
242,Athens,F32,1,2019-January
243,Athens,F33,3,2019-January
244,Athens,IR1,6,2019-January
245,Athens,IR2,5,2019-January
246,Athens,IR5,6,2019-January
247,Auckland,CR1,6,2019-January
248,Auckland,E31,5,2019-January
249,Auckland,E34,5,2019-January
250,Auckland,E35,5,2019-January
251,Auckland,F24,1,2019-January
252,Auckland,F31,3,2019-January
253,Auckland,F32,3,2019-January
254,Auckland,F33,5,2019-January
255,Auckland,F41,1,2019-January
256,Auckland,F42,1,2019-January
257,Auckland,F43,3,2019-January
258,Auckland,IR1,6,2019-January
259,Auckland,IR2,1,2019-January
260,Auckland,IR5,4,2019-January
261,Auckland,SB1,1,2019-January
262,Baghdad,CR1,10,2019-January
263,Baghdad,DV1,3,2019-January
264,Baghdad,DV2,1,2019-January
265,Baghdad,DV3,2,2019-January
266,Baghdad,F11,1,2019-January
267,Baghdad,F41,1,2019-January
268,Baghdad,F42,2,2019-January
269,Baghdad,F43,5,2019-January
270,Baghdad,FX1,9,2019-January
271,Baghdad,FX2,1,2019-January
272,Baghdad,FX3,3,2019-January
273,Baghdad,IR1,8,2019-January
274,Baghdad,IR2,2,2019-January
275,Baghdad,IR5,22,2019-January
276,Baghdad,SQ1,4,2019-January
277,Baghdad,SQ2,2,2019-January
278,Baghdad,SQ3,3,2019-January
279,Bangkok,CR1,18,2019-January
280,Bangkok,CR2,10,2019-January
281,Bangkok,E31,1,2019-January
282,Bangkok,E34,1,2019-January
283,Bangkok,E35,2,2019-January
284,Bangkok,EW3,2,2019-January
285,Bangkok,EW5,2,2019-January
286,Bangkok,F11,5,2019-January
287,Bangkok,F23,1,2019-January
288,Bangkok,F24,1,2019-January
289,Bangkok,F25,1,2019-January
290,Bangkok,F41,4,2019-January
291,Bangkok,F42,2,2019-January
292,Bangkok,F43,2,2019-January
293,Bangkok,FX1,2,2019-January
294,Bangkok,FX2,2,2019-January
295,Bangkok,IH4,4,2019-January
296,Bangkok,IR1,16,2019-January
297,Bangkok,IR2,11,2019-January
298,Bangkok,IR5,17,2019-January
299,Bangkok,IW1,1,2019-January
300,Bangkok,SB1,1,2019-January
301,Beirut,CR1,17,2019-January
302,Beirut,F11,5,2019-January
303,Beirut,F21,5,2019-January
304,Beirut,F22,3,2019-January
305,Beirut,F23,1,2019-January
306,Beirut,F24,1,2019-January
307,Beirut,F31,6,2019-January
308,Beirut,F32,5,2019-January
309,Beirut,F33,12,2019-January
310,Beirut,F41,10,2019-January
311,Beirut,F42,6,2019-January
312,Beirut,F43,19,2019-January
313,Beirut,FX1,4,2019-January
314,Beirut,I53,1,2019-January
315,Beirut,IR1,7,2019-January
316,Beirut,IR2,8,2019-January
317,Beirut,IR5,21,2019-January
318,Beirut,SE1,1,2019-January
319,Beirut,SE2,1,2019-January
320,Belgrade,CR1,5,2019-January
321,Belgrade,DV1,2,2019-January
322,Belgrade,DV2,2,2019-January
323,Belgrade,DV3,1,2019-January
324,Belgrade,E21,1,2019-January
325,Belgrade,F31,1,2019-January
326,Belgrade,F32,1,2019-January
327,Belgrade,F33,2,2019-January
328,Belgrade,F41,7,2019-January
329,Belgrade,F42,6,2019-January
330,Belgrade,F43,14,2019-January
331,Belgrade,IR1,7,2019-January
332,Belgrade,IR2,4,2019-January
333,Belgrade,IR5,12,2019-January
334,Belmopan,CR1,1,2019-January
335,Belmopan,F21,2,2019-January
336,Belmopan,F22,1,2019-January
337,Belmopan,F23,1,2019-January
338,Belmopan,F31,1,2019-January
339,Belmopan,F32,1,2019-January
340,Belmopan,F33,3,2019-January
341,Belmopan,F41,2,2019-January
342,Belmopan,F42,2,2019-January
343,Belmopan,F43,1,2019-January
344,Belmopan,FX2,2,2019-January
345,Belmopan,IR2,2,2019-January
346,Belmopan,IR5,4,2019-January
347,Bern,CR1,1,2019-January
348,Bern,I51,1,2019-January
349,Bern,I52,1,2019-January
350,Bern,I53,2,2019-January
351,Bern,IR2,1,2019-January
352,Bishkek,CR1,1,2019-January
353,Bishkek,DV1,1,2019-January
354,Bishkek,DV2,1,2019-January
355,Bishkek,DV3,4,2019-January
356,Bishkek,E11,1,2019-January
357,Bishkek,F11,2,2019-January
358,Bishkek,F21,2,2019-January
359,Bishkek,F22,2,2019-January
360,Bishkek,FX2,1,2019-January
361,Bishkek,IR1,1,2019-January
362,Bishkek,IR2,2,2019-January
363,Bishkek,IR5,6,2019-January
364,Bogota,CR1,62,2019-January
365,Bogota,CR2,22,2019-January
366,Bogota,E14,1,2019-January
367,Bogota,E21,3,2019-January
368,Bogota,E22,2,2019-January
369,Bogota,E23,2,2019-January
370,Bogota,E31,3,2019-January
371,Bogota,E32,3,2019-January
372,Bogota,E34,1,2019-January
373,Bogota,E35,1,2019-January
374,Bogota,F11,27,2019-January
375,Bogota,F12,11,2019-January
376,Bogota,F21,19,2019-January
377,Bogota,F22,7,2019-January
378,Bogota,F23,7,2019-January
379,Bogota,F24,6,2019-January
380,Bogota,F25,4,2019-January
381,Bogota,F31,6,2019-January
382,Bogota,F32,5,2019-January
383,Bogota,F33,9,2019-January
384,Bogota,F41,15,2019-January
385,Bogota,F42,9,2019-January
386,Bogota,F43,6,2019-January
387,Bogota,FX1,13,2019-January
388,Bogota,FX2,10,2019-January
389,Bogota,FX3,8,2019-January
390,Bogota,I51,1,2019-January
391,Bogota,I52,1,2019-January
392,Bogota,I53,2,2019-January
393,Bogota,IH3,8,2019-January
394,Bogota,IR1,62,2019-January
395,Bogota,IR2,53,2019-January
396,Bogota,IR5,108,2019-January
397,Bogota,IW1,2,2019-January
398,Bogota,SB1,2,2019-January
399,Bratislava,F24,1,2019-January
400,Bratislava,F25,1,2019-January
401,Bratislava,IR5,3,2019-January
402,Bridgetown,CR1,14,2019-January
403,Bridgetown,CR2,1,2019-January
404,Bridgetown,E21,1,2019-January
405,Bridgetown,E31,4,2019-January
406,Bridgetown,E35,3,2019-January
407,Bridgetown,F11,16,2019-January
408,Bridgetown,F12,12,2019-January
409,Bridgetown,F21,4,2019-January
410,Bridgetown,F22,3,2019-January
411,Bridgetown,F24,1,2019-January
412,Bridgetown,F31,3,2019-January
413,Bridgetown,F32,4,2019-January
414,Bridgetown,F33,2,2019-January
415,Bridgetown,F41,10,2019-January
416,Bridgetown,F42,3,2019-January
417,Bridgetown,F43,14,2019-January
418,Bridgetown,FX1,3,2019-January
419,Bridgetown,IR1,16,2019-January
420,Bridgetown,IR2,16,2019-January
421,Bridgetown,IR5,34,2019-January
422,Brussels,CR1,4,2019-January
423,Brussels,DV1,1,2019-January
424,Brussels,DV2,1,2019-January
425,Brussels,IR1,3,2019-January
426,Brussels,IR2,2,2019-January
427,Bucharest,CR1,7,2019-January
428,Bucharest,CR2,1,2019-January
429,Bucharest,E32,1,2019-January
430,Bucharest,F11,3,2019-January
431,Bucharest,F12,1,2019-January
432,Bucharest,F21,1,2019-January
433,Bucharest,F31,1,2019-January
434,Bucharest,F32,1,2019-January
435,Bucharest,F33,2,2019-January
436,Bucharest,F41,1,2019-January
437,Bucharest,F42,1,2019-January
438,Bucharest,F43,1,2019-January
439,Bucharest,FX2,2,2019-January
440,Bucharest,IR1,2,2019-January
441,Bucharest,IR2,1,2019-January
442,Bucharest,IR5,15,2019-January
443,Bucharest,IW1,1,2019-January
444,Budapest,CR1,2,2019-January
445,Budapest,E21,1,2019-January
446,Budapest,FX1,1,2019-January
447,Budapest,IR1,3,2019-January
448,Budapest,IR2,2,2019-January
449,Budapest,IR5,1,2019-January
450,Budapest,SB1,2,2019-January
451,Buenos Aires,CR1,8,2019-January
452,Buenos Aires,DV1,2,2019-January
453,Buenos Aires,DV2,2,2019-January
454,Buenos Aires,DV3,3,2019-January
455,Buenos Aires,E21,4,2019-January
456,Buenos Aires,E22,3,2019-January
457,Buenos Aires,E31,3,2019-January
458,Buenos Aires,E32,1,2019-January
459,Buenos Aires,E34,2,2019-January
460,Buenos Aires,E35,3,2019-January
461,Buenos Aires,F11,5,2019-January
462,Buenos Aires,F24,1,2019-January
463,Buenos Aires,F25,1,2019-January
464,Buenos Aires,F31,1,2019-January
465,Buenos Aires,F32,1,2019-January
466,Buenos Aires,F33,2,2019-January
467,Buenos Aires,F41,3,2019-January
468,Buenos Aires,F42,2,2019-January
469,Buenos Aires,F43,7,2019-January
470,Buenos Aires,FX1,3,2019-January
471,Buenos Aires,FX2,1,2019-January
472,Buenos Aires,FX3,1,2019-January
473,Buenos Aires,IR1,10,2019-January
474,Buenos Aires,IR2,3,2019-January
475,Buenos Aires,IR5,17,2019-January
476,Cairo,CR1,48,2019-January
477,Cairo,CR2,3,2019-January
478,Cairo,DV1,20,2019-January
479,Cairo,DV2,14,2019-January
480,Cairo,DV3,32,2019-January
481,Cairo,E34,1,2019-January
482,Cairo,F11,6,2019-January
483,Cairo,F12,7,2019-January
484,Cairo,F21,7,2019-January
485,Cairo,F22,5,2019-January
486,Cairo,F24,2,2019-January
487,Cairo,F31,6,2019-January
488,Cairo,F32,6,2019-January
489,Cairo,F33,9,2019-January
490,Cairo,F41,15,2019-January
491,Cairo,F42,10,2019-January
492,Cairo,F43,23,2019-January
493,Cairo,FX1,14,2019-January
494,Cairo,FX2,31,2019-January
495,Cairo,FX3,2,2019-January
496,Cairo,IR1,48,2019-January
497,Cairo,IR2,49,2019-January
498,Cairo,IR5,72,2019-January
499,Cairo,SB1,1,2019-January
500,Cairo,SE1,3,2019-January
501,Cairo,SE2,3,2019-January
502,Cairo,SE3,5,2019-January
503,Caracas,CR1,3,2019-January
504,Caracas,CR2,1,2019-January
505,Caracas,DV1,4,2019-January
506,Caracas,DV2,2,2019-January
507,Caracas,DV3,5,2019-January
508,Caracas,E11,1,2019-January
509,Caracas,E14,2,2019-January
510,Caracas,E15,2,2019-January
511,Caracas,E31,2,2019-January
512,Caracas,E32,1,2019-January
513,Caracas,E34,2,2019-January
514,Caracas,E35,5,2019-January
515,Caracas,EW3,1,2019-January
516,Caracas,EW5,2,2019-January
517,Caracas,F11,7,2019-January
518,Caracas,F12,4,2019-January
519,Caracas,F21,2,2019-January
520,Caracas,F22,2,2019-January
521,Caracas,F23,2,2019-January
522,Caracas,F24,2,2019-January
523,Caracas,F25,2,2019-January
524,Caracas,F31,2,2019-January
525,Caracas,F32,1,2019-January
526,Caracas,F33,1,2019-January
527,Caracas,F41,3,2019-January
528,Caracas,F42,3,2019-January
529,Caracas,F43,2,2019-January
530,Caracas,FX1,1,2019-January
531,Caracas,FX2,2,2019-January
532,Caracas,IR1,2,2019-January
533,Caracas,IR2,13,2019-January
534,Caracas,IR5,31,2019-January
535,Caracas,T51,1,2019-January
536,Casablanca,CR1,60,2019-January
537,Casablanca,E11,1,2019-January
538,Casablanca,E14,1,2019-January
539,Casablanca,E15,1,2019-January
540,Casablanca,F11,1,2019-January
541,Casablanca,F21,5,2019-January
542,Casablanca,F22,1,2019-January
543,Casablanca,F24,1,2019-January
544,Casablanca,F41,7,2019-January
545,Casablanca,F42,2,2019-January
546,Casablanca,F43,5,2019-January
547,Casablanca,FX1,11,2019-January
548,Casablanca,FX2,5,2019-January
549,Casablanca,IR1,25,2019-January
550,Casablanca,IR2,6,2019-January
551,Casablanca,IR4,3,2019-January
552,Casablanca,IR5,49,2019-January
553,Chisinau,DV1,2,2019-January
554,Chisinau,DV3,3,2019-January
555,Chisinau,F21,4,2019-January
556,Chisinau,F22,1,2019-January
557,Chisinau,F23,1,2019-January
558,Chisinau,IR1,2,2019-January
559,Chisinau,IR2,1,2019-January
560,Chisinau,IR5,13,2019-January
561,Ciudad Juarez,CR1,119,2019-January
562,Ciudad Juarez,CR2,11,2019-January
563,Ciudad Juarez,DV1,1,2019-January
564,Ciudad Juarez,DV2,1,2019-January
565,Ciudad Juarez,DV3,2,2019-January
566,Ciudad Juarez,E21,1,2019-January
567,Ciudad Juarez,E22,1,2019-January
568,Ciudad Juarez,E23,1,2019-January
569,Ciudad Juarez,E31,7,2019-January
570,Ciudad Juarez,E32,1,2019-January
571,Ciudad Juarez,E34,2,2019-January
572,Ciudad Juarez,E35,3,2019-January
573,Ciudad Juarez,EW3,5,2019-January
574,Ciudad Juarez,EW4,5,2019-January
575,Ciudad Juarez,EW5,9,2019-January
576,Ciudad Juarez,F11,85,2019-January
577,Ciudad Juarez,F12,50,2019-January
578,Ciudad Juarez,F24,44,2019-January
579,Ciudad Juarez,F25,44,2019-January
580,Ciudad Juarez,F31,44,2019-January
581,Ciudad Juarez,F32,31,2019-January
582,Ciudad Juarez,F33,52,2019-January
583,Ciudad Juarez,F41,134,2019-January
584,Ciudad Juarez,F42,84,2019-January
585,Ciudad Juarez,F43,135,2019-January
586,Ciudad Juarez,FX1,797,2019-January
587,Ciudad Juarez,FX2,"1,078",2019-January
588,Ciudad Juarez,FX3,5,2019-January
589,Ciudad Juarez,IB3,2,2019-January
590,Ciudad Juarez,IH3,2,2019-January
591,Ciudad Juarez,IR1,"1,782",2019-January
592,Ciudad Juarez,IR2,400,2019-January
593,Ciudad Juarez,IR5,569,2019-January
594,Ciudad Juarez,IW1,10,2019-January
595,Ciudad Juarez,IW2,1,2019-January
596,Ciudad Juarez,SU3,3,2019-January
597,Colombo,CR1,16,2019-January
598,Colombo,DV1,3,2019-January
599,Colombo,DV2,1,2019-January
600,Colombo,E21,1,2019-January
601,Colombo,E22,1,2019-January
602,Colombo,E23,2,2019-January
603,Colombo,E31,1,2019-January
604,Colombo,E34,1,2019-January
605,Colombo,E35,2,2019-January
606,Colombo,EW3,1,2019-January
607,Colombo,F21,5,2019-January
608,Colombo,F22,3,2019-January
609,Colombo,F41,3,2019-January
610,Colombo,F42,3,2019-January
611,Colombo,F43,3,2019-January
612,Colombo,FX1,2,2019-January
613,Colombo,IR1,10,2019-January
614,Colombo,IR5,15,2019-January
615,Cotonou,CR1,2,2019-January
616,Cotonou,DV1,4,2019-January
617,Cotonou,DV2,1,2019-January
618,Cotonou,DV3,2,2019-January
619,Cotonou,F22,1,2019-January
620,Cotonou,F24,1,2019-January
621,Cotonou,F25,2,2019-January
622,Cotonou,FX2,2,2019-January
623,Cotonou,IR1,1,2019-January
624,Cotonou,IR2,4,2019-January
625,Cotonou,IR5,1,2019-January
626,Dakar,CR1,43,2019-January
627,Dakar,DV1,8,2019-January
628,Dakar,DV2,2,2019-January
629,Dakar,F11,6,2019-January
630,Dakar,F21,4,2019-January
631,Dakar,F22,5,2019-January
632,Dakar,F24,5,2019-January
633,Dakar,F25,1,2019-January
634,Dakar,F43,1,2019-January
635,Dakar,FX1,7,2019-January
636,Dakar,FX2,31,2019-January
637,Dakar,IR1,67,2019-January
638,Dakar,IR2,129,2019-January
639,Dakar,IR5,76,2019-January
640,Dakar,SE2,2,2019-January
641,Dakar,SE3,6,2019-January
642,Dar es Salaam,CR1,1,2019-January
643,Dar es Salaam,DV1,1,2019-January
644,Dar es Salaam,DV2,1,2019-January
645,Dar es Salaam,F11,1,2019-January
646,Dar es Salaam,F21,1,2019-January
647,Dar es Salaam,F22,1,2019-January
648,Dar es Salaam,F41,4,2019-January
649,Dar es Salaam,F42,2,2019-January
650,Dar es Salaam,F43,6,2019-January
651,Dar es Salaam,IR1,1,2019-January
652,Dar es Salaam,IR5,5,2019-January
653,Dhaka,CR1,112,2019-January
654,Dhaka,CR2,4,2019-January
655,Dhaka,E34,1,2019-January
656,Dhaka,EW3,3,2019-January
657,Dhaka,EW4,2,2019-January
658,Dhaka,EW5,5,2019-January
659,Dhaka,F11,7,2019-January
660,Dhaka,F21,29,2019-January
661,Dhaka,F22,1,2019-January
662,Dhaka,F23,8,2019-January
663,Dhaka,F24,6,2019-January
664,Dhaka,F31,15,2019-January
665,Dhaka,F32,13,2019-January
666,Dhaka,F33,27,2019-January
667,Dhaka,F41,134,2019-January
668,Dhaka,F42,121,2019-January
669,Dhaka,F43,248,2019-January
670,Dhaka,FX1,75,2019-January
671,Dhaka,FX2,31,2019-January
672,Dhaka,FX3,28,2019-January
673,Dhaka,IR1,86,2019-January
674,Dhaka,IR2,37,2019-January
675,Dhaka,IR4,1,2019-January
676,Dhaka,IR5,378,2019-January
677,Dhaka,SE1,1,2019-January
678,Dhaka,SE2,1,2019-January
679,Dhaka,SE3,2,2019-January
680,Djibouti,CR1,3,2019-January
681,Djibouti,F11,2,2019-January
682,Djibouti,F12,3,2019-January
683,Djibouti,F31,3,2019-January
684,Djibouti,F32,2,2019-January
685,Djibouti,F33,8,2019-January
686,Djibouti,FX1,4,2019-January
687,Djibouti,FX2,31,2019-January
688,Djibouti,IR1,48,2019-January
689,Djibouti,IR2,102,2019-January
690,Djibouti,IR5,6,2019-January
691,Doha,CR1,2,2019-January
692,Doha,E31,2,2019-January
693,Doha,E34,1,2019-January
694,Doha,IR1,2,2019-January
695,Doha,IR2,1,2019-January
696,Dublin,CR1,1,2019-January
697,Dublin,E11,1,2019-January
698,Dublin,E21,2,2019-January
699,Dublin,E31,4,2019-January
700,Dublin,E32,1,2019-January
701,Dublin,E34,2,2019-January
702,Dublin,E35,5,2019-January
703,Dublin,F41,1,2019-January
704,Dublin,F42,1,2019-January
705,Dublin,IR1,1,2019-January
706,Dublin,IR5,1,2019-January
707,Frankfurt,CR1,43,2019-January
708,Frankfurt,CR2,3,2019-January
709,Frankfurt,E21,2,2019-January
710,Frankfurt,E22,2,2019-January
711,Frankfurt,E23,1,2019-January
712,Frankfurt,E31,5,2019-January
713,Frankfurt,E34,4,2019-January
714,Frankfurt,E35,5,2019-January
715,Frankfurt,F31,2,2019-January
716,Frankfurt,F32,1,2019-January
717,Frankfurt,F33,4,2019-January
718,Frankfurt,F41,2,2019-January
719,Frankfurt,F42,1,2019-January
720,Frankfurt,F43,3,2019-January
721,Frankfurt,FX1,1,2019-January
722,Frankfurt,FX2,1,2019-January
723,Frankfurt,IR1,38,2019-January
724,Frankfurt,IR2,6,2019-January
725,Frankfurt,IR5,9,2019-January
726,Frankfurt,SB1,1,2019-January
727,Freetown,CR1,11,2019-January
728,Freetown,CR2,6,2019-January
729,Freetown,DV1,1,2019-January
730,Freetown,F11,3,2019-January
731,Freetown,F12,2,2019-January
732,Freetown,F21,2,2019-January
733,Freetown,F22,2,2019-January
734,Freetown,F23,1,2019-January
735,Freetown,F24,1,2019-January
736,Freetown,FX1,1,2019-January
737,Freetown,FX2,3,2019-January
738,Freetown,IR1,7,2019-January
739,Freetown,IR2,17,2019-January
740,Freetown,IR5,20,2019-January
741,Georgetown,CR1,55,2019-January
742,Georgetown,CR2,14,2019-January
743,Georgetown,DV1,2,2019-January
744,Georgetown,E31,1,2019-January
745,Georgetown,E34,1,2019-January
746,Georgetown,E35,1,2019-January
747,Georgetown,F11,45,2019-January
748,Georgetown,F12,32,2019-January
749,Georgetown,F21,32,2019-January
750,Georgetown,F22,7,2019-January
751,Georgetown,F23,12,2019-January
