,FSC,Visa Class,Issuances,source
290,Bulgaria,DV3,2,2019-January
291,Bulgaria,E21,1,2019-January
292,Bulgaria,F11,2,2019-January
293,Bulgaria,F21,2,2019-January
294,Bulgaria,F23,1,2019-January
295,Bulgaria,F31,2,2019-January
296,Bulgaria,F32,2,2019-January
297,Bulgaria,F33,5,2019-January
298,Bulgaria,F41,2,2019-January
299,Bulgaria,F43,1,2019-January
300,Bulgaria,FX1,1,2019-January
301,Bulgaria,IH3,5,2019-January
302,Bulgaria,IR1,2,2019-January
303,Bulgaria,IR5,11,2019-January
304,Burkina Faso,CR1,1,2019-January
305,Burkina Faso,DV1,1,2019-January
306,Burkina Faso,DV2,1,2019-January
307,Burkina Faso,DV3,3,2019-January
308,Burkina Faso,F21,1,2019-January
309,Burkina Faso,F22,2,2019-January
310,Burkina Faso,IH3,1,2019-January
311,Burkina Faso,IR2,5,2019-January
312,Burkina Faso,IR5,6,2019-January
313,Burkina Faso,SD1,1,2019-January
314,Burkina Faso,SD2,1,2019-January
315,Burkina Faso,SD3,1,2019-January
316,Burma,CR1,26,2019-January
317,Burma,F11,6,2019-January
318,Burma,F21,6,2019-January
319,Burma,F22,3,2019-January
320,Burma,F24,2,2019-January
321,Burma,F31,4,2019-January
322,Burma,F32,3,2019-January
323,Burma,F33,3,2019-January
324,Burma,F41,14,2019-January
325,Burma,F42,11,2019-January
326,Burma,F43,14,2019-January
327,Burma,FX1,2,2019-January
328,Burma,FX2,1,2019-January
329,Burma,IR1,5,2019-January
330,Burma,IR2,2,2019-January
331,Burma,IR5,22,2019-January
332,Burma,SB1,1,2019-January
333,Burundi,CR1,3,2019-January
334,Burundi,DV1,1,2019-January
335,Burundi,FX2,1,2019-January
336,Burundi,IR5,1,2019-January
337,Cabo Verde,CR1,1,2019-January
338,Cabo Verde,CR2,6,2019-January
339,Cabo Verde,F11,10,2019-January
340,Cabo Verde,F12,19,2019-January
341,Cabo Verde,F21,6,2019-January
342,Cabo Verde,F22,9,2019-January
343,Cabo Verde,F23,6,2019-January
344,Cabo Verde,F24,5,2019-January
345,Cabo Verde,F25,8,2019-January
346,Cabo Verde,F31,1,2019-January
347,Cabo Verde,F32,1,2019-January
348,Cabo Verde,F33,1,2019-January
349,Cabo Verde,F41,1,2019-January
350,Cabo Verde,F42,1,2019-January
351,Cabo Verde,F43,2,2019-January
352,Cabo Verde,FX1,5,2019-January
353,Cabo Verde,FX2,4,2019-January
354,Cabo Verde,FX3,3,2019-January
355,Cabo Verde,IR1,1,2019-January
356,Cabo Verde,IR2,13,2019-January
357,Cabo Verde,IR5,16,2019-January
358,Cambodia,CR1,26,2019-January
359,Cambodia,CR2,5,2019-January
360,Cambodia,DV1,1,2019-January
361,Cambodia,F11,2,2019-January
362,Cambodia,F21,1,2019-January
363,Cambodia,F22,1,2019-January
364,Cambodia,F23,2,2019-January
365,Cambodia,F24,1,2019-January
366,Cambodia,F31,1,2019-January
367,Cambodia,F32,1,2019-January
368,Cambodia,F33,1,2019-January
369,Cambodia,F41,2,2019-January
370,Cambodia,F42,2,2019-January
371,Cambodia,F43,6,2019-January
372,Cambodia,FX1,4,2019-January
373,Cambodia,FX2,2,2019-January
374,Cambodia,FX3,2,2019-January
375,Cambodia,IR1,10,2019-January
376,Cambodia,IR2,5,2019-January
377,Cambodia,IR5,67,2019-January
378,Cambodia,SD1,1,2019-January
379,Cambodia,SE1,2,2019-January
380,Cambodia,SE2,2,2019-January
381,Cambodia,SE3,2,2019-January
382,Cambodia,SR1,1,2019-January
383,Cameroon,CR1,14,2019-January
384,Cameroon,CR2,2,2019-January
385,Cameroon,DV1,18,2019-January
386,Cameroon,DV2,4,2019-January
387,Cameroon,DV3,8,2019-January
388,Cameroon,F11,3,2019-January
389,Cameroon,F12,4,2019-January
390,Cameroon,F21,5,2019-January
391,Cameroon,F22,3,2019-January
392,Cameroon,F23,3,2019-January
393,Cameroon,F24,1,2019-January
394,Cameroon,F25,2,2019-January
395,Cameroon,F41,2,2019-January
396,Cameroon,F42,1,2019-January
397,Cameroon,F43,3,2019-January
398,Cameroon,FX1,8,2019-January
399,Cameroon,FX2,9,2019-January
400,Cameroon,FX3,6,2019-January
401,Cameroon,IR1,9,2019-January
402,Cameroon,IR2,23,2019-January
403,Cameroon,IR5,57,2019-January
404,Canada,CR1,64,2019-January
405,Canada,E11,1,2019-January
406,Canada,E13,1,2019-January
407,Canada,E14,2,2019-January
408,Canada,E15,2,2019-January
409,Canada,E21,1,2019-January
410,Canada,E22,1,2019-January
411,Canada,E23,2,2019-January
412,Canada,E35,4,2019-January
413,Canada,F11,3,2019-January
414,Canada,F12,2,2019-January
415,Canada,F31,1,2019-January
416,Canada,F32,1,2019-January
417,Canada,F33,9,2019-January
418,Canada,F43,6,2019-January
419,Canada,FX1,6,2019-January
420,Canada,FX2,3,2019-January
421,Canada,IB2,1,2019-January
422,Canada,IR1,54,2019-January
423,Canada,IR2,11,2019-January
424,Canada,IR5,10,2019-January
425,Cayman Islands,E35,1,2019-January
426,Cayman Islands,F12,1,2019-January
427,Cayman Islands,IR1,1,2019-January
428,Central African Republic,CR1,1,2019-January
429,Central African Republic,F41,1,2019-January
430,Central African Republic,F42,1,2019-January
431,Central African Republic,IR2,1,2019-January
432,Chad,DV1,2,2019-January
433,Chad,IR2,1,2019-January
434,Chile,CR1,6,2019-January
435,Chile,F11,1,2019-January
436,Chile,F21,1,2019-January
437,Chile,F24,1,2019-January
438,Chile,F31,1,2019-January
439,Chile,F41,1,2019-January
440,Chile,F42,1,2019-January
441,Chile,F43,2,2019-January
442,Chile,IR1,5,2019-January
443,Chile,IR2,3,2019-January
444,Chile,IR5,3,2019-January
445,China - mainland born,CR1,113,2019-January
446,China - mainland born,CR2,17,2019-January
447,China - mainland born,E11,30,2019-January
448,China - mainland born,E13,2,2019-January
449,China - mainland born,E14,35,2019-January
450,China - mainland born,E15,37,2019-January
451,China - mainland born,E21,4,2019-January
452,China - mainland born,E22,3,2019-January
453,China - mainland born,E23,2,2019-January
454,China - mainland born,E31,1,2019-January
455,China - mainland born,E32,1,2019-January
456,China - mainland born,E34,3,2019-January
457,China - mainland born,E35,6,2019-January
458,China - mainland born,F11,28,2019-January
459,China - mainland born,F12,7,2019-January
460,China - mainland born,F21,128,2019-January
461,China - mainland born,F22,69,2019-January
462,China - mainland born,F23,5,2019-January
463,China - mainland born,F24,49,2019-January
464,China - mainland born,F25,12,2019-January
465,China - mainland born,F31,34,2019-January
466,China - mainland born,F32,36,2019-January
467,China - mainland born,F33,40,2019-January
468,China - mainland born,F41,154,2019-January
469,China - mainland born,F42,131,2019-January
470,China - mainland born,F43,115,2019-January
471,China - mainland born,FX1,93,2019-January
472,China - mainland born,FX2,30,2019-January
473,China - mainland born,FX3,9,2019-January
474,China - mainland born,I51,24,2019-January
475,China - mainland born,I52,19,2019-January
476,China - mainland born,I53,37,2019-January
477,China - mainland born,IH3,83,2019-January
478,China - mainland born,IR1,142,2019-January
479,China - mainland born,IR2,49,2019-January
480,China - mainland born,IR5,443,2019-January
481,China - mainland born,IW1,1,2019-January
482,China - mainland born,SB1,4,2019-January
483,China - mainland born,SD2,1,2019-January
484,China - mainland born,SD3,1,2019-January
485,China - mainland born,SE1,1,2019-January
486,China - mainland born,T51,1,2019-January
487,China - mainland born,T53,1,2019-January
488,China - Taiwan born,CR1,12,2019-January
489,China - Taiwan born,E31,1,2019-January
490,China - Taiwan born,E32,1,2019-January
491,China - Taiwan born,E34,2,2019-January
492,China - Taiwan born,E35,2,2019-January
493,China - Taiwan born,F11,4,2019-January
494,China - Taiwan born,F12,1,2019-January
495,China - Taiwan born,F21,1,2019-January
496,China - Taiwan born,F24,5,2019-January
497,China - Taiwan born,F31,6,2019-January
498,China - Taiwan born,F32,4,2019-January
499,China - Taiwan born,F33,9,2019-January
500,China - Taiwan born,F41,12,2019-January
501,China - Taiwan born,F42,2,2019-January
502,China - Taiwan born,F43,16,2019-January
503,China - Taiwan born,FX1,3,2019-January
504,China - Taiwan born,FX3,3,2019-January
505,China - Taiwan born,I51,4,2019-January
506,China - Taiwan born,I52,2,2019-January
507,China - Taiwan born,I53,3,2019-January
508,China - Taiwan born,IR1,14,2019-January
509,China - Taiwan born,IR2,1,2019-January
510,China - Taiwan born,IR3,5,2019-January
511,China - Taiwan born,IR5,27,2019-January
512,China - Taiwan born,SD1,1,2019-January
513,Colombia,CR1,64,2019-January
514,Colombia,CR2,19,2019-January
515,Colombia,E14,1,2019-January
516,Colombia,E21,3,2019-January
517,Colombia,E22,2,2019-January
518,Colombia,E23,2,2019-January
519,Colombia,E31,3,2019-January
520,Colombia,E32,2,2019-January
521,Colombia,E35,1,2019-January
522,Colombia,F11,28,2019-January
523,Colombia,F12,11,2019-January
524,Colombia,F21,19,2019-January
525,Colombia,F22,7,2019-January
526,Colombia,F23,7,2019-January
527,Colombia,F24,6,2019-January
528,Colombia,F25,4,2019-January
529,Colombia,F31,5,2019-January
530,Colombia,F32,7,2019-January
531,Colombia,F33,8,2019-January
532,Colombia,F41,14,2019-January
533,Colombia,F42,7,2019-January
534,Colombia,F43,5,2019-January
535,Colombia,FX1,13,2019-January
536,Colombia,FX2,7,2019-January
537,Colombia,FX3,8,2019-January
538,Colombia,I51,1,2019-January
539,Colombia,I52,1,2019-January
540,Colombia,I53,1,2019-January
541,Colombia,IH3,8,2019-January
542,Colombia,IR1,63,2019-January
543,Colombia,IR2,53,2019-January
544,Colombia,IR5,112,2019-January
545,Colombia,IW1,2,2019-January
546,Colombia,SB1,2,2019-January
547,"Congo, Democratic Republic of the",CR1,5,2019-January
548,"Congo, Democratic Republic of the",DV1,17,2019-January
549,"Congo, Democratic Republic of the",DV2,7,2019-January
550,"Congo, Democratic Republic of the",DV3,16,2019-January
551,"Congo, Democratic Republic of the",E21,1,2019-January
552,"Congo, Democratic Republic of the",F11,1,2019-January
553,"Congo, Democratic Republic of the",F21,7,2019-January
554,"Congo, Democratic Republic of the",F22,5,2019-January
555,"Congo, Democratic Republic of the",FX1,8,2019-January
556,"Congo, Democratic Republic of the",FX2,10,2019-January
557,"Congo, Democratic Republic of the",FX3,1,2019-January
558,"Congo, Democratic Republic of the",IR1,4,2019-January
559,"Congo, Democratic Republic of the",IR2,10,2019-January
560,"Congo, Democratic Republic of the",IR3,2,2019-January
561,"Congo, Democratic Republic of the",IR5,12,2019-January
562,"Congo, Republic of the",DV1,3,2019-January
563,"Congo, Republic of the",DV2,1,2019-January
564,"Congo, Republic of the",DV3,1,2019-January
565,"Congo, Republic of the",F21,1,2019-January
566,"Congo, Republic of the",IR2,2,2019-January
567,Costa Rica,CR1,6,2019-January
568,Costa Rica,CR2,2,2019-January
569,Costa Rica,E21,2,2019-January
570,Costa Rica,E22,1,2019-January
571,Costa Rica,E31,2,2019-January
572,Costa Rica,E34,1,2019-January
573,Costa Rica,E35,2,2019-January
574,Costa Rica,EW3,1,2019-January
575,Costa Rica,EW4,1,2019-January
576,Costa Rica,EW5,1,2019-January
577,Costa Rica,F11,3,2019-January
578,Costa Rica,F24,1,2019-January
579,Costa Rica,F25,4,2019-January
580,Costa Rica,F41,1,2019-January
581,Costa Rica,FX1,3,2019-January
582,Costa Rica,FX2,4,2019-January
583,Costa Rica,IR1,10,2019-January
584,Costa Rica,IR2,4,2019-January
585,Costa Rica,IR5,6,2019-January
586,Cote d'Ivoire,CR1,5,2019-January
587,Cote d'Ivoire,DV1,21,2019-January
588,Cote d'Ivoire,DV2,3,2019-January
589,Cote d'Ivoire,DV3,2,2019-January
590,Cote d'Ivoire,E21,1,2019-January
591,Cote d'Ivoire,E22,1,2019-January
592,Cote d'Ivoire,E23,2,2019-January
593,Cote d'Ivoire,F11,2,2019-January
594,Cote d'Ivoire,F21,5,2019-January
595,Cote d'Ivoire,F22,4,2019-January
596,Cote d'Ivoire,F23,4,2019-January
597,Cote d'Ivoire,F42,1,2019-January
598,Cote d'Ivoire,FX1,2,2019-January
599,Cote d'Ivoire,FX2,4,2019-January
600,Cote d'Ivoire,IR1,5,2019-January
601,Cote d'Ivoire,IR2,16,2019-January
602,Cote d'Ivoire,IR5,9,2019-January
603,Croatia,DV2,1,2019-January
604,Croatia,F24,1,2019-January
605,Croatia,IR1,1,2019-January
606,Cuba,CR1,37,2019-January
607,Cuba,CR2,7,2019-January
608,Cuba,DV1,2,2019-January
609,Cuba,E31,1,2019-January
610,Cuba,E34,1,2019-January
611,Cuba,E35,1,2019-January
612,Cuba,F11,1,2019-January
613,Cuba,F21,7,2019-January
614,Cuba,F22,4,2019-January
615,Cuba,F23,5,2019-January
616,Cuba,F24,2,2019-January
617,Cuba,F25,1,2019-January
618,Cuba,F31,1,2019-January
619,Cuba,F32,1,2019-January
620,Cuba,F33,1,2019-January
621,Cuba,F41,1,2019-January
622,Cuba,FX1,89,2019-January
623,Cuba,FX2,83,2019-January
624,Cuba,FX3,69,2019-January
625,Cuba,IR1,28,2019-January
626,Cuba,IR2,48,2019-January
627,Cuba,IR5,258,2019-January
628,Cyprus,E21,1,2019-January
629,Cyprus,IR1,1,2019-January
630,Cyprus,IR5,1,2019-January
631,Czech Republic,E32,1,2019-January
632,Czech Republic,F25,1,2019-January
633,Czech Republic,FX2,1,2019-January
634,Czech Republic,IR5,1,2019-January
635,Denmark,IR1,1,2019-January
636,Dominica,CR1,1,2019-January
637,Dominica,F21,1,2019-January
638,Dominica,F22,2,2019-January
639,Dominica,F41,4,2019-January
640,Dominica,F42,1,2019-January
641,Dominica,F43,5,2019-January
642,Dominica,IR1,2,2019-January
643,Dominica,IR2,2,2019-January
644,Dominica,IR5,6,2019-January
645,Dominican Republic,CR1,294,2019-January
646,Dominican Republic,CR2,116,2019-January
647,Dominican Republic,EW3,1,2019-January
648,Dominican Republic,EW4,1,2019-January
649,Dominican Republic,F11,126,2019-January
650,Dominican Republic,F12,149,2019-January
651,Dominican Republic,F21,307,2019-January
652,Dominican Republic,F22,121,2019-January
653,Dominican Republic,F23,173,2019-January
654,Dominican Republic,F24,291,2019-January
655,Dominican Republic,F25,329,2019-January
656,Dominican Republic,F31,19,2019-January
657,Dominican Republic,F32,17,2019-January
658,Dominican Republic,F33,27,2019-January
659,Dominican Republic,F41,75,2019-January
660,Dominican Republic,F42,36,2019-January
661,Dominican Republic,F43,90,2019-January
662,Dominican Republic,FX1,269,2019-January
663,Dominican Republic,FX2,122,2019-January
664,Dominican Republic,FX3,206,2019-January
665,Dominican Republic,IB3,1,2019-January
666,Dominican Republic,IR1,252,2019-January
667,Dominican Republic,IR2,355,2019-January
668,Dominican Republic,IR3,1,2019-January
669,Dominican Republic,IR5,388,2019-January
670,Dominican Republic,IW1,2,2019-January
671,Dominican Republic,IW2,1,2019-January
672,Dominican Republic,SB1,5,2019-January
673,Ecuador,CR1,53,2019-January
674,Ecuador,CR2,29,2019-January
675,Ecuador,DV1,2,2019-January
676,Ecuador,DV2,2,2019-January
677,Ecuador,DV3,2,2019-January
678,Ecuador,E21,1,2019-January
679,Ecuador,E22,1,2019-January
680,Ecuador,E23,3,2019-January
681,Ecuador,E31,1,2019-January
682,Ecuador,E34,1,2019-January
683,Ecuador,EW3,1,2019-January
684,Ecuador,EW5,2,2019-January
685,Ecuador,F11,28,2019-January
686,Ecuador,F12,19,2019-January
687,Ecuador,F21,33,2019-January
688,Ecuador,F22,21,2019-January
689,Ecuador,F23,19,2019-January
690,Ecuador,F24,19,2019-January
691,Ecuador,F25,24,2019-January
692,Ecuador,F31,14,2019-January
693,Ecuador,F32,16,2019-January
694,Ecuador,F33,33,2019-January
695,Ecuador,F41,22,2019-January
696,Ecuador,F42,9,2019-January
697,Ecuador,F43,31,2019-January
698,Ecuador,FX1,19,2019-January
699,Ecuador,FX2,18,2019-January
700,Ecuador,FX3,9,2019-January
701,Ecuador,IB3,2,2019-January
702,Ecuador,IR1,127,2019-January
703,Ecuador,IR2,66,2019-January
704,Ecuador,IR5,129,2019-January
705,Ecuador,SU3,3,2019-January
706,Egypt,CR1,47,2019-January
707,Egypt,CR2,3,2019-January
708,Egypt,DV1,20,2019-January
709,Egypt,DV2,14,2019-January
710,Egypt,DV3,32,2019-January
711,Egypt,E11,1,2019-January
712,Egypt,E14,1,2019-January
713,Egypt,E15,3,2019-January
714,Egypt,E21,2,2019-January
715,Egypt,E22,2,2019-January
716,Egypt,E23,4,2019-January
717,Egypt,EW3,1,2019-January
718,Egypt,EW4,1,2019-January
719,Egypt,EW5,1,2019-January
720,Egypt,F11,5,2019-January
721,Egypt,F12,3,2019-January
722,Egypt,F21,7,2019-January
723,Egypt,F22,5,2019-January
724,Egypt,F24,2,2019-January
725,Egypt,F31,6,2019-January
726,Egypt,F32,6,2019-January
727,Egypt,F33,9,2019-January
728,Egypt,F41,17,2019-January
729,Egypt,F42,12,2019-January
730,Egypt,F43,24,2019-January
731,Egypt,FX1,13,2019-January
732,Egypt,FX2,22,2019-January
733,Egypt,FX3,2,2019-January
734,Egypt,IR1,42,2019-January
735,Egypt,IR2,36,2019-January
736,Egypt,IR5,73,2019-January
