,citizenship,bbt,drt,elc,ept,lrt,rgv,sdc,tca,yum,sbo_total,blw,bun,dtm,gfn,hlt,hvm,spw,swb,nbo_total,mip,nll,rmy,cbo_total,total,label,year
39,DOMINICAN REPUBLIC,0,1,0,15,54,112,3,9,0,194,0.0,7,0.0,0.0,1.0,0.0,0.0,10.0,18,8,1.0,340.0,349,561,total_apprehensions_FY07,2007
40,ECUADOR,6,1,13,33,215,164,22,294,21,769,0.0,74,25.0,3.0,1.0,1.0,0.0,45.0,149,21,18.0,0.0,39,957,total_apprehensions_FY07,2007
41,EGYPT,1,0,0,0,0,0,0,1,0,2,0.0,2,1.0,0.0,0.0,0.0,0.0,0.0,3,0,4.0,0.0,4,9,total_apprehensions_FY07,2007
42,EL SALVADOR,115,921,190,785,2442,6508,313,2174,154,13602,17.0,67,22.0,20.0,4.0,6.0,1.0,19.0,156,100,254.0,0.0,354,14112,total_apprehensions_FY07,2007
43,ERITREA,0,0,0,0,2,86,0,0,0,88,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,88,total_apprehensions_FY07,2007
44,ESTONIA,1,0,0,0,0,0,0,0,0,1,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,1,0,0.0,0.0,0,2,total_apprehensions_FY07,2007
45,ETHIOPIA,0,1,0,0,2,42,1,0,0,46,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,46,total_apprehensions_FY07,2007
46,FRANCE,3,1,2,1,0,2,0,0,0,9,1.0,1,1.0,1.0,0.0,0.0,0.0,1.0,5,1,0.0,0.0,1,15,total_apprehensions_FY07,2007
47,GABON,0,0,0,0,0,0,0,0,0,0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0.0,0.0,1,2,total_apprehensions_FY07,2007
48,GAMBIA,0,0,0,1,0,1,0,0,0,2,0.0,1,0.0,0.0,0.0,0.0,0.0,1.0,2,1,0.0,0.0,1,5,total_apprehensions_FY07,2007
49,GEORGIA,0,0,0,0,0,0,0,1,0,1,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,1,2,1.0,0.0,3,5,total_apprehensions_FY07,2007
50,GERMANY,3,0,0,0,0,1,2,0,0,6,2.0,1,0.0,0.0,0.0,0.0,0.0,1.0,4,1,0.0,0.0,1,11,total_apprehensions_FY07,2007
51,GHANA,0,0,0,0,0,6,0,0,0,6,0.0,19,1.0,0.0,1.0,0.0,0.0,3.0,24,1,0.0,0.0,1,31,total_apprehensions_FY07,2007
52,GREECE,0,0,0,0,0,0,0,1,0,1,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1.0,0.0,1,2,total_apprehensions_FY07,2007
53,GRENADA,1,0,0,0,0,0,0,0,0,1,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0.0,0.0,1,3,total_apprehensions_FY07,2007
54,GUAM,0,0,0,0,0,0,0,1,0,1,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,1,total_apprehensions_FY07,2007
55,GUATEMALA,157,872,195,1484,1821,3972,548,7045,213,16307,24.0,167,41.0,16.0,8.0,14.0,3.0,46.0,319,476,236.0,0.0,712,17338,total_apprehensions_FY07,2007
56,GUINEA,0,0,0,0,0,1,0,1,0,2,0.0,4,0.0,0.0,0.0,0.0,0.0,1.0,5,0,0.0,0.0,0,7,total_apprehensions_FY07,2007
57,GUYANA,0,0,0,0,2,2,0,3,0,7,0.0,5,6.0,0.0,0.0,0.0,0.0,2.0,13,5,2.0,0.0,7,27,total_apprehensions_FY07,2007
58,HAITI,0,2,0,1,0,75,2,0,0,80,0.0,14,0.0,0.0,0.0,0.0,0.0,5.0,19,206,2.0,4.0,212,311,total_apprehensions_FY07,2007
59,HONDURAS,100,4564,136,457,6414,7896,217,1775,144,21703,23.0,70,33.0,27.0,1.0,8.0,2.0,46.0,210,355,639.0,0.0,994,22907,total_apprehensions_FY07,2007
60,HONG KONG,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,5.0,5,0,1.0,0.0,1,6,total_apprehensions_FY07,2007
61,HUNGARY,0,1,0,1,0,2,0,0,1,5,0.0,0,1.0,1.0,0.0,0.0,0.0,0.0,2,2,0.0,0.0,2,9,total_apprehensions_FY07,2007
62,ICELAND,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,3.0,0.0,0.0,0.0,0.0,3,0,0.0,0.0,0,3,total_apprehensions_FY07,2007
63,INDIA,5,0,0,2,30,27,4,5,3,76,34.0,31,4.0,1.0,0.0,0.0,9.0,14.0,93,5,14.0,0.0,19,188,total_apprehensions_FY07,2007
64,INDONESIA,7,0,0,1,1,0,0,1,2,12,0.0,6,4.0,1.0,0.0,1.0,2.0,2.0,16,2,4.0,0.0,6,34,total_apprehensions_FY07,2007
65,IRAN,1,0,1,0,2,2,3,3,0,12,2.0,1,0.0,0.0,0.0,0.0,0.0,1.0,4,0,0.0,0.0,0,16,total_apprehensions_FY07,2007
66,IRAQ,0,0,0,1,5,5,3,0,1,15,0.0,1,1.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0,17,total_apprehensions_FY07,2007
67,IRELAND,0,0,0,0,0,0,0,0,0,0,0.0,4,0.0,1.0,1.0,0.0,0.0,1.0,7,0,0.0,0.0,0,7,total_apprehensions_FY07,2007
68,ISRAEL,4,3,0,0,0,3,5,3,0,18,2.0,5,1.0,0.0,1.0,1.0,0.0,3.0,13,2,3.0,0.0,5,36,total_apprehensions_FY07,2007
69,ITALY,0,0,0,0,2,0,1,0,0,3,0.0,1,0.0,1.0,0.0,0.0,0.0,2.0,4,0,0.0,0.0,0,7,total_apprehensions_FY07,2007
70,IVORY COAST,0,0,0,1,0,0,1,1,0,3,0.0,3,0.0,0.0,0.0,0.0,0.0,0.0,3,0,0.0,0.0,0,6,total_apprehensions_FY07,2007
71,JAMAICA,2,4,0,4,1,8,1,4,2,26,0.0,34,7.0,1.0,4.0,0.0,0.0,2.0,48,38,4.0,0.0,42,116,total_apprehensions_FY07,2007
72,JAPAN,1,1,0,2,0,0,0,0,1,5,0.0,0,0.0,1.0,0.0,0.0,0.0,0.0,1,0,0.0,0.0,0,6,total_apprehensions_FY07,2007
73,JORDAN,1,0,0,2,0,1,2,1,1,8,1.0,4,0.0,1.0,0.0,0.0,0.0,0.0,6,3,4.0,0.0,7,21,total_apprehensions_FY07,2007
74,KAZAKHSTAN,0,1,0,0,1,0,0,0,0,2,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,1,4,0.0,0.0,4,7,total_apprehensions_FY07,2007
75,KENYA,2,0,0,2,0,5,0,0,0,9,0.0,3,0.0,2.0,0.0,0.0,0.0,5.0,10,0,0.0,0.0,0,19,total_apprehensions_FY07,2007
76,KOREA,0,1,2,2,0,8,3,2,0,18,6.0,0,0.0,0.0,0.0,0.0,0.0,1.0,7,0,0.0,0.0,0,25,total_apprehensions_FY07,2007
77,KUWAIT,0,0,0,0,0,0,2,0,0,2,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,2,total_apprehensions_FY07,2007
78,LAOS,3,0,0,0,0,0,0,1,0,4,0.0,0,0.0,0.0,1.0,0.0,0.0,0.0,1,0,0.0,0.0,0,5,total_apprehensions_FY07,2007
79,LATVIA,0,0,0,1,0,0,0,0,0,1,0.0,0,0.0,0.0,0.0,1.0,0.0,1.0,2,0,0.0,0.0,0,3,total_apprehensions_FY07,2007
80,LEBANON,0,1,0,0,1,1,4,1,0,8,0.0,1,4.0,1.0,0.0,0.0,0.0,0.0,6,0,0.0,0.0,0,14,total_apprehensions_FY07,2007
81,LIBERIA,0,0,0,0,0,6,0,1,0,7,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,1,1,0.0,0.0,1,9,total_apprehensions_FY07,2007
82,LITHUANIA,0,0,0,0,3,2,0,0,2,7,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1.0,0.0,1,8,total_apprehensions_FY07,2007
83,MACEDONIA,0,0,0,0,2,4,0,1,0,7,0.0,2,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0,9,total_apprehensions_FY07,2007
84,MALAWI,0,0,0,0,0,0,0,0,0,0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,1,0,1.0,0.0,1,2,total_apprehensions_FY07,2007
85,MALAYSIA,0,0,0,1,1,0,0,0,0,2,0.0,0,0.0,1.0,0.0,0.0,0.0,0.0,1,0,0.0,0.0,0,3,total_apprehensions_FY07,2007
86,MALI,0,0,0,0,0,0,0,0,0,0,0.0,3,0.0,0.0,0.0,0.0,0.0,1.0,4,0,3.0,0.0,3,7,total_apprehensions_FY07,2007
87,MAURITANIA,1,0,0,0,1,0,0,0,1,3,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,3,total_apprehensions_FY07,2007
88,MAURITIUS,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0.0,0.0,1,1,total_apprehensions_FY07,2007
89,MEXICO,5002,16286,55271,72293,44831,51975,151140,366456,37380,800634,518.0,1271,686.0,334.0,17.0,409.0,290.0,284.0,3809,1612,2633.0,0.0,4245,808688,total_apprehensions_FY07,2007
90,MOLDOVA,0,0,0,0,0,0,0,0,0,0,1.0,0,0.0,0.0,0.0,0.0,0.0,2.0,3,0,0.0,0.0,0,3,total_apprehensions_FY07,2007
91,MOROCCO,0,0,0,1,0,0,0,0,0,1,0.0,1,0.0,0.0,0.0,1.0,0.0,2.0,4,0,3.0,0.0,3,8,total_apprehensions_FY07,2007
92,NEPAL,0,0,0,0,0,4,0,0,0,4,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,1,0,0.0,0.0,0,5,total_apprehensions_FY07,2007
93,NETHERLANDS,2,0,0,0,0,0,0,1,0,3,0.0,0,2.0,0.0,0.0,0.0,0.0,1.0,3,0,0.0,0.0,0,6,total_apprehensions_FY07,2007
94,NEW ZEALAND,0,0,0,1,1,0,0,0,1,3,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0.0,0.0,0,4,total_apprehensions_FY07,2007
95,NICARAGUA,12,194,14,69,295,705,27,154,14,1484,3.0,4,0.0,11.0,0.0,8.0,1.0,2.0,29,74,57.0,0.0,131,1644,total_apprehensions_FY07,2007
96,NIGER,0,0,0,0,1,0,0,0,0,1,0.0,3,2.0,0.0,0.0,0.0,0.0,0.0,5,0,0.0,0.0,0,6,total_apprehensions_FY07,2007
97,NIGERIA,4,1,0,0,1,2,3,1,0,12,0.0,13,0.0,0.0,1.0,0.0,0.0,4.0,18,1,4.0,0.0,5,35,total_apprehensions_FY07,2007
98,NORTH KOREA,0,0,0,0,3,0,0,0,0,3,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,3,total_apprehensions_FY07,2007
99,NORWAY,1,0,0,1,0,0,0,0,0,2,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,2,total_apprehensions_FY07,2007
100,PAKISTAN,0,0,0,0,0,0,1,2,0,3,2.0,6,4.0,2.0,0.0,2.0,0.0,6.0,22,0,3.0,0.0,3,28,total_apprehensions_FY07,2007
101,PALAU,0,0,0,0,0,0,0,0,0,0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0.0,0.0,0,1,total_apprehensions_FY07,2007
102,PANAMA,3,1,0,4,1,4,1,2,0,16,0.0,3,0.0,0.0,0.0,1.0,0.0,0.0,4,4,10.0,0.0,14,34,total_apprehensions_FY07,2007
103,PAPUA NEW GUINEA,0,0,0,0,0,0,0,0,0,0,0.0,2,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0,2,total_apprehensions_FY07,2007
104,PARAGUAY,0,1,2,2,2,3,1,1,0,12,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,2,0.0,0.0,2,14,total_apprehensions_FY07,2007
105,PERU,5,3,2,36,96,40,13,51,8,254,0.0,20,3.0,1.0,0.0,9.0,0.0,12.0,45,26,5.0,1.0,32,331,total_apprehensions_FY07,2007
106,PHILIPPINES,19,0,2,2,0,3,21,5,2,54,2.0,9,2.0,0.0,0.0,0.0,0.0,0.0,13,2,0.0,0.0,2,69,total_apprehensions_FY07,2007
107,POLAND,0,2,2,5,6,3,1,2,1,22,0.0,27,0.0,1.0,0.0,0.0,0.0,3.0,31,7,0.0,0.0,7,60,total_apprehensions_FY07,2007
108,PORTUGAL,0,0,0,0,0,1,0,0,0,1,0.0,0,0.0,0.0,0.0,1.0,0.0,3.0,4,0,0.0,0.0,0,5,total_apprehensions_FY07,2007
109,ROMANIA,2,0,0,3,12,34,9,5,0,65,2.0,4,2.0,2.0,0.0,0.0,0.0,3.0,13,4,0.0,0.0,4,82,total_apprehensions_FY07,2007
110,RUSSIA,3,0,0,2,1,1,1,1,1,10,1.0,9,1.0,0.0,0.0,0.0,0.0,5.0,16,2,3.0,0.0,5,31,total_apprehensions_FY07,2007
111,RWANDA,0,0,0,0,0,0,0,0,0,0,0.0,1,0.0,0.0,0.0,0.0,0.0,1.0,2,0,0.0,0.0,0,2,total_apprehensions_FY07,2007
112,SAO TOME AND PRINCIPE,0,0,0,0,1,0,0,0,0,1,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,1,total_apprehensions_FY07,2007
113,SAUDI ARABIA,0,0,0,1,0,0,0,2,0,3,0.0,1,1.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0,5,total_apprehensions_FY07,2007
114,SENEGAL,0,0,0,0,0,0,0,0,0,0,0.0,3,0.0,0.0,0.0,0.0,0.0,2.0,5,1,0.0,0.0,1,6,total_apprehensions_FY07,2007
115,SERBIA AND MONTENEGRO,0,0,0,0,15,2,0,1,0,18,0.0,0,1.0,0.0,1.0,0.0,0.0,3.0,5,1,0.0,0.0,1,24,total_apprehensions_FY07,2007
116,SINGAPORE,0,1,0,0,0,0,0,0,0,1,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,1,total_apprehensions_FY07,2007
117,SLOVAKIA,0,0,0,0,0,0,0,0,1,1,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,1,total_apprehensions_FY07,2007
118,SOMALIA,0,2,0,0,1,17,7,0,1,28,0.0,0,0.0,4.0,1.0,1.0,0.0,0.0,6,0,0.0,0.0,0,34,total_apprehensions_FY07,2007
119,SOUTH AFRICA,2,1,0,0,0,1,1,0,0,5,1.0,0,0.0,1.0,0.0,0.0,0.0,0.0,2,1,0.0,0.0,1,8,total_apprehensions_FY07,2007
120,SOUTH KOREA,3,1,0,5,0,6,0,6,1,22,8.0,3,1.0,1.0,0.0,0.0,16.0,16.0,45,0,0.0,0.0,0,67,total_apprehensions_FY07,2007
121,SPAIN,1,0,1,3,0,1,1,0,1,8,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,8,total_apprehensions_FY07,2007
122,SRI LANKA,0,0,0,0,2,2,0,0,0,4,0.0,10,0.0,0.0,0.0,0.0,0.0,0.0,10,0,0.0,0.0,0,14,total_apprehensions_FY07,2007
123,ST. KITTS-NEVIS,0,0,0,0,0,0,0,0,0,0,0.0,2,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0,2,total_apprehensions_FY07,2007
124,ST. LUCIA,0,0,0,0,0,0,0,0,0,0,0.0,2,0.0,0.0,0.0,0.0,0.0,0.0,2,1,0.0,0.0,1,3,total_apprehensions_FY07,2007
125,ST. VINCENT-GRENADINES,0,0,0,0,0,0,0,0,0,0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0.0,0.0,0,1,total_apprehensions_FY07,2007
126,STATELESS,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0.0,0.0,1,1,total_apprehensions_FY07,2007
127,SUDAN,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,1.0,0.0,0.0,0.0,2.0,3,0,0.0,0.0,0,3,total_apprehensions_FY07,2007
128,SURINAME,0,1,0,0,0,0,0,0,0,1,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0.0,0.0,1,2,total_apprehensions_FY07,2007
129,SWEDEN,0,0,0,0,0,0,0,0,0,0,0.0,3,0.0,1.0,1.0,0.0,0.0,1.0,6,0,0.0,0.0,0,6,total_apprehensions_FY07,2007
130,SWITZERLAND,0,0,0,0,0,0,1,1,0,2,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,2,total_apprehensions_FY07,2007
131,SYRIA,0,0,0,1,0,0,2,0,0,3,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,3,total_apprehensions_FY07,2007
132,TAIWAN,0,0,0,1,0,0,1,0,1,3,0.0,0,0.0,1.0,0.0,0.0,0.0,3.0,4,0,0.0,0.0,0,7,total_apprehensions_FY07,2007
133,TAJIKISTAN,0,0,0,0,0,0,0,0,0,0,0.0,2,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0,2,total_apprehensions_FY07,2007
134,TANZANIA,2,0,0,2,0,1,0,1,0,6,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1.0,0.0,2,9,total_apprehensions_FY07,2007
135,THAILAND,1,1,0,0,0,1,1,1,0,5,0.0,2,0.0,0.0,0.0,0.0,0.0,0.0,2,1,0.0,0.0,1,8,total_apprehensions_FY07,2007
136,TOGO,0,0,0,0,0,0,0,0,0,0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0.0,0.0,0,1,total_apprehensions_FY07,2007
137,TONGA,0,0,0,0,0,0,1,0,3,4,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,4,total_apprehensions_FY07,2007
138,TRINIDAD AND TOBAGO,3,1,0,1,0,1,0,1,0,7,1.0,10,1.0,0.0,0.0,0.0,0.0,4.0,16,10,0.0,0.0,10,33,total_apprehensions_FY07,2007
139,TUNISIA,1,0,0,0,0,0,0,0,0,1,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0.0,0.0,0,2,total_apprehensions_FY07,2007
140,TURKEY,3,0,0,1,0,1,2,8,1,16,4.0,3,1.0,0.0,0.0,0.0,0.0,0.0,8,3,0.0,0.0,3,27,total_apprehensions_FY07,2007
141,TURKMENISTAN,0,0,0,0,0,0,0,0,0,0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,1,0,1.0,0.0,1,2,total_apprehensions_FY07,2007
142,UGANDA,0,0,0,0,0,2,1,0,0,3,0.0,1,0.0,0.0,1.0,0.0,0.0,0.0,2,0,0.0,0.0,0,5,total_apprehensions_FY07,2007
143,UKRAINE,2,0,0,0,0,0,2,0,2,6,3.0,4,0.0,0.0,0.0,0.0,0.0,1.0,8,2,1.0,0.0,3,17,total_apprehensions_FY07,2007
144,UNITED KINGDOM,7,0,0,1,1,2,0,0,1,12,1.0,1,1.0,1.0,0.0,0.0,0.0,5.0,9,0,0.0,0.0,0,21,total_apprehensions_FY07,2007
145,UNKNOWN,0,0,0,0,1,0,0,5,0,6,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0.0,0.0,0,7,total_apprehensions_FY07,2007
146,URUGUAY,0,2,1,2,3,4,7,10,1,30,0.0,4,1.0,0.0,0.0,0.0,0.0,11.0,16,9,3.0,0.0,12,58,total_apprehensions_FY07,2007
147,UZBEKISTAN,0,0,0,0,0,0,0,1,0,1,0.0,6,1.0,0.0,0.0,0.0,0.0,2.0,9,2,1.0,0.0,3,13,total_apprehensions_FY07,2007
148,VENEZUELA,1,3,2,3,15,17,5,14,0,60,2.0,5,0.0,0.0,0.0,0.0,0.0,5.0,12,15,4.0,0.0,19,91,total_apprehensions_FY07,2007
149,VIETNAM,1,0,0,2,0,1,1,2,0,7,0.0,0,0.0,0.0,1.0,0.0,0.0,0.0,1,0,1.0,0.0,1,9,total_apprehensions_FY07,2007
150,YEMEN,0,0,0,0,0,0,0,0,0,0,0.0,2,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0,2,total_apprehensions_FY07,2007
